ticker,name
PVH,PVH Corp.
PWR,Quanta Services
PYPL,PayPal
PZZA,Papa John's Pizza
Q,Qnity Electronics
QCOM,Qualcomm
QDEL,QuidelOrtho
QLYS,Qualys
QNST,QuinStreet
QRVO,Qorvo
QTWO,Q2 Holdings
R,Ryder
RAL,Ralliant Corp
RAMP,LiveRamp Holdings
RBA,RB Global
RBC,RBC Bearings
RCL,Royal Caribbean Group
RCUS,Arcus Biosciences
RDN,Radian Group
RDNT,RadNet Inc.
REG,Regency Centers
REGN,Regeneron Pharmaceuticals
RELY,Remitly
RES,RPC Inc.
REX,REX American Resources
REXR,Rexford Industrial Realty
REYN,Reynolds Consumer Products
REZI,Resideo Technologies
RF,Regions Financial
RGA,Reinsurance Group of America
RGEN,Repligen
RGLD,Royal Gold
RH,RH
RHI,Robert Half
RHP,Ryman Hospitality Properties
RIOT,Riot Platforms
RITM,Rithm Capital
RJF,Raymond James Financial
RKT,Rocket Companies
RL,Ralph Lauren Corporation
RLI,RLI Corp.
RMBS,Rambus
RMD,ResMed
RNG,RingCentral
RNR,RenaissanceRe
RNST,Renasant Corp.
ROCK,Gibraltar Industries
ROG,Rogers Corporation
ROIV,Roivant Sciences
ROK,Rockwell Automation
ROL,Rollins Inc.
ROP,Roper Technologies
ROST,Ross Stores
RPM,RPM International
RRC,Range Resources
RRR,Red Rock Resorts
RRX,Regal Rexnord
RS,Reliance Inc.
RSG,Republic Services
RTX,RTX Corporation
RUN,Sunrun
RUSHA,Rush Enterprises
RVTY,Revvity
RWT,Redwood Trust
RXO,RXO Inc.
RYAN,Ryan Specialty
RYN,Rayonier
SABR,Sabre
SAFE,Safehold Inc.
SAFT,Safety Insurance Group
SAH,Sonic Automotive
SAIA,Saia
SAIC,Science Applications Intl Corp
SAM,Boston Beer Company
SANM,Sanmina Corporation
SARO,StandardAero
SATS,EchoStar
SBAC,SBA Communications
SBCF,Seacoast Banking Corporation of Florida
SBH,Sally Beauty Holdings
SBRA,Sabra Health Care REIT
SBSI,Southside Bancshares
SBUX,Starbucks
SCHL,Scholastic Corporation
SCHW,Charles Schwab
SCI,Service Corp Intl
SCL,Stepan Company
SCSC,ScanSource
SDGR,Schrodinger Inc.
SEDG,SolarEdge
SEIC,SEI Investments Company
SEM,Select Medical Holdings
SEZL,Sezzle
SF,Stifel
SFBS,ServisFirst Bancshares
SFM,Sprouts Farmers Market
SFNC,Simmons First National Corporation
SGI,Somnigroup International
SHAK,Shake Shack
SHC,Sotera Health
SHEN,Shenandoah Telecommunications Co
SHO,Sunstone Hotel Investors
SHOO,Steven Madden Ltd.
SHW,Sherwin-Williams
SIG,Signet Jewelers
SIGI,Selective Insurance Group
SITM,SiTime
SJM,J.M. Smucker Company
SKT,Tanger Factory Outlet Centers
SKY,Champion Homes
SKYW,SkyWest Inc.
SLAB,Silicon Labs
SLB,Schlumberger
SLG,SL Green Realty
SLGN,Silgan Holdings
SLM,SLM Corp
SLVM,Sylvamo Corp.
SM,SM Energy Company
SMCI,Supermicro
SMG,Scotts Miracle-Gro Company
SMP,Standard Motor Products
SMPL,Simply Good Foods Company
SMTC,Semtech Corporation
SNA,Snap-on
SNDK,Sandisk
SNDR,Schneider National
SNEX,StoneX Group Inc.
SNPS,Synopsys
SNX,TD Synnex
SO,Southern Company
SOLS,Solstice Advanced Materials
SOLV,Solventum
SON,Sonoco
SONO,Sonos Inc.
SPG,Simon Property Group
SPGI,S&P Global
SPHR,Sphere Entertainment
SPNT,SiriusPoint Ltd.
SPSC,SPS Commerce
SPXC,SPX Technologies
SR,Spire
SRE,Sempra
SRPT,Sarepta Therapeutics
SSB,South State Bank
SSD,Simpson Manufacturing
SSTK,Shutterstock
ST,Sensata Technologies
STAA,STAAR Surgical Company
STAG,STAG Industrial
STBA,S&T Bancorp
STC,Stewart Information Services Corporation
STE,Steris
STEL,Stellar Bancorp
STEP,StepStone Group
STLD,Steel Dynamics
STRA,Strategic Education
STRL,Sterling Infrastructure
STT,State Street Corporation
STWD,Starwood Property Trust
STX,Seagate Technology
STZ,Constellation Brands
SUPN,Supernus Pharmaceuticals
SW,Smurfit Westrock
SWK,Stanley Black & Decker
SWKS,Skyworks Solutions
SWX,Southwest Gas Corp
SXI,Standex International Corporation
SXT,Sensient Technologies
SYF,Synchrony Financial
SYK,Stryker Corporation
SYNA,Synaptics
SYY,Sysco
T,AT&T
TALO,Talos Energy
TAP,Molson Coors
TBBK,The Bancorp Inc.
TCBI,Texas Capital Bancshares
TDC,Teradata
TDG,TransDigm Group
TDS,Telephone and Data Systems
TDW,Tidewater Inc.
TDY,Teledyne Technologies
TECH,Bio-Techne
TEL,TE Connectivity
TER,Teradyne
TEX,Terex
TFC,Truist Financial
TFIN,Triumph Bancorp
TFX,Teleflex
TGT,Target Corporation
TGTX,TG Therapeutics
THC,Tenet Health
THG,Hanover Insurance
THO,Thor Industries
THRM,Gentherm Incorporated
TILE,Interface Inc.
TJX,TJX Companies
TKO,TKO Group Holdings
TKR,Timken
TLN,Talen Energy
TMDX,TransMedics Group
TMHC,Taylor Morrison
TMO,Thermo Fisher Scientific
TMP,Tompkins Financial Corporation
TMUS,T-Mobile US
TNC,Tennant Company
TNDM,Tandem Diabetes Care
TNL,Travel + Leisure Co.
TOL,Toll Brothers
TPL,Texas Pacific Land
TPR,Tapestry Inc.
TR,Tootsie Roll Industries
TREX,Trex
TRGP,Targa Resources
TRIP,TripAdvisor
TRMB,Trimble Inc.
TRMK,Trustmark Corp.
TRN,Trinity Industries
TRNO,Terreno Realty Corporation
TROW,T. Rowe Price
TRST,TrustCo Bank Corp NY
TRU,TransUnion
TRUP,Trupanion
TRV,Travelers Companies
TSCO,Tractor Supply
TSLA,Tesla Inc.
TSN,Tyson Foods
TT,Trane Technologies
TTC,Toro
TTD,Trade Desk
TTEK,Tetra Tech
TTMI,TTM Technologies
TTWO,Take-Two Interactive
TWLO,Twilio
TWO,Two Harbors Investment Corp.
TXN,Texas Instruments
TXNM,TXNM Energy
TXRH,Texas Roadhouse
TXT,Textron
TYL,Tyler Technologies
UA,Under Armour (Class C)
UAA,Under Armour (Class A)
UAL,United Airlines Holdings
UBER,Uber
UBSI,United Bankshares
UCB,United Community Banks
UCTT,Ultra Clean Holdings
UDR,UDR Inc.
UE,Urban Edge Properties
UFCS,United Fire Group
UFPI,UFP Industries
UFPT,UFP Technologies
UGI,UGI Corp
UHS,Universal Health Services
UHT,Universal Health Realty Income Trust
ULS,UL Solutions
ULTA,Ulta Beauty
UMBF,UMB Financial Corp.
UNF,UniFirst Corporation
UNFI,United Natural Foods Inc
UNH,UnitedHealth Group
UNIT,Uniti Group
UNM,Unum
UNP,Union Pacific
UPBD,Upbound Group
UPS,United Parcel Service
UPWK,Upwork Inc.
URBN,Urban Outfitters
URI,United Rentals
USB,U.S. Bancorp
USFD,US Foods
USPH,U.S. Physical Therapy
UTHR,United Therapeutics
UTL,Unitil Corporation
UVV,Universal Corporation
V,Visa Inc.
VAC,Marriott Vacations Worldwide
VAL,Valaris
VC,Visteon
VCEL,Vericel
VCTR,Victory Capital Holdings
VCYT,Veracyte Inc.
VECO,Veeco Instruments Inc.
VEEV,Veeva Systems
VFC,VF Corporation
VIAV,VIAVI Solutions
VICI,Vici Properties
VICR,Vicor Corporation
VIR,Vir Biotechnology
VIRT,Virtu Financial
VITL,Vital Farms
VLO,Valero Energy
VLTO,Veralto
VLY,Valley Bank
VMC,Vulcan Materials
VMI,Valmont Industries
VNO,Vornado Realty Trust
VNOM,Viper Energy
VNT,Vontier
VOYA,Voya Financial
VRE,Veris Residential
VRRM,Verra Mobility Corporation
VRSK,Verisk Analytics
VRSN,Verisign
VRT,Vertiv
VRTS,Virtus Investment Partners
VRTX,Vertex Pharmaceuticals
VSAT,Viasat Inc.
VSCO,Victoria's Secret
VSEC,VSE Corporation
VSH,Vishay Intertechnology
VST,Vistra Corp.
VSTS,Vestis
VTOL,Bristow Group Inc.
VTR,Ventas
VTRS,Viatris
VVV,Valvoline
VYX,NCR Voyix
VZ,Verizon
WAB,Wabtec
WABC,Westamerica Bank
WAFD,WaFd Inc.
WAL,Western Alliance Bancorporation
WAT,Waters Corporation
WAY,Waystar Holding Corp
WBD,Warner Bros. Discovery
WBS,Webster Bank
WCC,WESCO International
WD,Walker & Dunlop
WDAY,Workday Inc.
WDC,Western Digital
WDFC,WD-40 Company
WEC,WEC Energy Group
WELL,Welltower
WEN,The Wendy's Company
WERN,Werner Enterprises
WEX,WEX Inc.
WFC,Wells Fargo
WFRD,Weatherford International
WGO,Winnebago Industries
WH,Wyndham Hotels & Resorts
WHD,Cactus Inc.
WHR,Whirlpool Corporation
WINA,Winmark
WING,Wingstop
WKC,World Kinect Corporation
WLK,Westlake Corporation
WLY,John Wiley & Sons
WM,Waste Management
WMB,Williams Companies
WMG,Warner Music Group
WMS,Advanced Drainage Systems
WMT,Walmart
WOR,Worthington Enterprises
WPC,W. P. Carey
WRB,W. R. Berkley
WRLD,World Acceptance Corporation
WS,Worthington Steel
WSC,WillScot Holdings Corp.
WSFS,WSFS Financial Corporation
WSM,Williams-Sonoma
WSO,Watsco
WSR,Whitestone REIT
WST,West Pharmaceutical Services
WT,WisdomTree Investments
WTFC,Wintrust Financial
WTRG,Essential Utilities
WTS,Watts Water Technologies
WTW,Willis Towers Watson
WU,Western Union
WWD,Woodward Inc.
WWW,Wolverine World Wide
WY,Weyerhaeuser
WYNN,Wynn Resorts
XEL,Xcel Energy
XHR,Xenia Hotels & Resorts
XNCR,Xencor Inc
XOM,ExxonMobil
XPEL,XPEL Inc.
XPO,XPO Inc.
XRAY,Dentsply Sirona
XYL,Xylem Inc.
XYZ,Block Inc.
YELP,Yelp Inc.
YETI,Yeti Holdings
YOU,Clear Secure
YUM,Yum! Brands
ZBH,Zimmer Biomet
ZBRA,Zebra Technologies
ZD,Ziff Davis
ZION,Zions Bancorporation
ZTS,Zoetis
ZWS,Zurn Elkay Water Solutions Corp.
